date,tvl
2025-09-29,297841829938
2025-09-30,301792921045
2025-10-01,298383616463
2025-10-02,309906053527
2025-10-03,317931086940
2025-10-04,320656658572
2025-10-05,319031543954
2025-10-06,319914624749
2025-10-07,327931252485
2025-10-08,318598354485
2025-10-09,322955656039
2025-10-10,315032640085
2025-10-11,282619624373
2025-10-12,275382857427
2025-10-13,296162886685
2025-10-14,302628696977
2025-10-15,295389548088
2025-10-16,286597543381
2025-10-17,281018532199
2025-10-18,275784657725
2025-10-19,280034328623
2025-10-20,282863257316
2025-10-21,285315118881
2025-10-22,279811181064
2025-10-23,274879796926
2025-10-24,279026653255
2025-10-25,284235427271
2025-10-26,285579071593
2025-10-27,296607741763
2025-10-28,294676201406
2025-10-29,288611308704
2025-10-30,286409228661
2025-10-31,279789408626
2025-11-01,281227872656
2025-11-02,282168435699
2025-11-03,282409370438
2025-11-04,264712377582
2025-11-05,245365116914
2025-11-06,248983898244
2025-11-07,242999838690
2025-11-08,248355813090
2025-11-09,245358615086
2025-11-10,255050462125
2025-11-11,253677039963
2025-11-12,245409515556
2025-11-13,246346307709
2025-11-14,237503439579
2025-11-15,232747814337
2025-11-16,233614271366
2025-11-17,229286650576
2025-11-18,223950243160
2025-11-19,228640785783
2025-11-20,224633377908
2025-11-21,215995499039
2025-11-22,209164354515
2025-11-23,207540320171
2025-11-24,209792799678
2025-11-25,217054127753
2025-11-26,217342784202
2025-11-27,221462334765
2025-11-28,219059340665
2025-11-29,218375394795
2025-11-30,216018026428
2025-12-01,213550701260
2025-12-02,204759577759
2025-12-03,215524518647
2025-12-04,224891456776
2025-12-05,221659035020
2025-12-06,216036326186
2025-12-07,216489905052
2025-12-08,216870613345
2025-12-09,220212528471
2025-12-10,227808431537
2025-12-11,227152052321
2025-12-12,225946167167
2025-12-13,220288185151
2025-12-14,221582549795
2025-12-15,219860755452
2025-12-16,213946302925
2025-12-17,214434945146
2025-12-18,209334299531
2025-12-19,207859192256
2025-12-20,215049204335
2025-12-21,215430150785
2025-12-22,217145256960
2025-12-23,216448757781
2025-12-24,212918128861
2025-12-25,212820375914
2025-12-26,211080558179
2025-12-27,211526512051
2025-12-28,212691566359
2025-12-29,213608490615
2025-12-30,210880089955
2025-12-31,211436689682
2026-01-01,212669044323
2026-01-02,215951175211
2026-01-03,221706645379
2026-01-04,223577008019
2026-01-05,224839948692
2026-01-06,229480244716
2026-01-07,231859320413
2026-01-08,226127623146
2026-01-09,223539099746
2026-01-10,222094076000
2026-01-11,222925532826
2026-01-12,224886501018
2026-01-13,222996364762
2026-01-14,234227932525
2026-01-15,236587429997
2026-01-16,234102960890
2026-01-17,234015245856
2026-01-18,235467078755
2026-01-19,230030623712
2026-01-20,229039875716
2026-01-21,216021176343
2026-01-22,219101485821
2026-01-23,217721328052
2026-01-24,217706231279
2026-01-25,218359170017
2026-01-26,211125328758
2026-01-27,217238759326
2026-01-28,221939757548
2026-01-29,221877513983
2026-01-30,211724664469
2026-01-31,206978597302
2026-02-01,193512869607
2026-02-02,185549701871
2026-02-03,188042172884
2026-02-04,184104279910
2026-02-05,178307482809
2026-02-06,157112591781
2026-02-07,170580343313
2026-02-08,172300651887
2026-02-09,173017026967
2026-02-10,173001106546
2026-02-11,169117906200
2026-02-12,165865001778
2026-02-13,165261003309
2026-02-14,170221615294
2026-02-15,172090528635
2026-02-16,167386436098
2026-02-17,168511451748
2026-02-18,167680249030
2026-02-19,163514159947
2026-02-20,163563641553
2026-02-21,164317573027
2026-02-22,164581808183
2026-02-23,162840787021
2026-02-24,157104462178
2026-02-25,156634945303
2026-02-26,166808365285
2026-02-27,165342906925
2026-02-28,160978299038
2026-03-01,162828463784
2026-03-02,161281334951
2026-03-03,166124853925
2026-03-04,163526235149
2026-03-05,171348951928
2026-03-06,169802427915
2026-03-07,164954261055
2026-03-08,164429793272
2026-03-09,163107203453
2026-03-10,166883928379
2026-03-11,168010652739
2026-03-12,168061627075
2026-03-13,170952868168
2026-03-14,170178316423
2026-03-15,170946018344
2026-03-16,174916314900
2026-03-17,181754072650
2026-03-18,180210198225
2026-03-19,174111539060
2026-03-20,170446774263
2026-03-21,172042645091
2026-03-22,169510729635
2026-03-23,165768904652
2026-03-24,170531713736
2026-03-25,171303120080
2026-03-26,174745915315
2026-03-27,169057417093
2026-03-28,165362818888
2026-03-29,166206658467
